trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.55, 'e': 0.999}",25,11,-78.61230308720403,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
2,False,"{'a': 0.55, 'e': 0.998001}",25,0,-108.559450852284,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
3,False,"{'a': 0.55, 'e': 0.997002999}",20,0,-81.86177696505912,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
4,False,"{'a': 0.55, 'e': 0.996005996001}",20,0,-112.57204403435323,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
5,False,"{'a': 0.55, 'e': 0.995009990004999}",20,0,-56.29500615481597,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
6,False,"{'a': 0.55, 'e': 0.994014980014994}",20,0,-27.026444625674763,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
7,False,"{'a': 0.55, 'e': 0.993020965034979}",25,0,-190.53447744741618,"{0: 11, 1: 6, 2: 5, 3: 0, 4: 3}",0
8,False,"{'a': 0.55, 'e': 0.9920279440699441}",20,0,-109.25259102279524,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
9,False,"{'a': 0.55, 'e': 0.9910359161258742}",25,0,-136.90189597051557,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
10,False,"{'a': 0.55, 'e': 0.9900448802097482}",25,0,-175.4441880861506,"{0: 14, 1: 5, 2: 2, 3: 1, 4: 3}",0
11,False,"{'a': 0.55, 'e': 0.9890548353295385}",20,0,-55.98097062857239,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
12,False,"{'a': 0.55, 'e': 0.988065780494209}",25,13,-37.228113517014066,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 0}",1
13,False,"{'a': 0.55, 'e': 0.9870777147137147}",30,0,-154.7495912934269,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
14,False,"{'a': 0.55, 'e': 0.986090636999001}",30,0,-134.50478191779064,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
15,False,"{'a': 0.55, 'e': 0.9851045463620021}",20,0,-137.91923010618203,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
16,False,"{'a': 0.55, 'e': 0.98411944181564}",20,0,-124.18181163816091,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
17,False,"{'a': 0.55, 'e': 0.9831353223738244}",30,0,-81.49500567931518,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
18,False,"{'a': 0.55, 'e': 0.9821521870514506}",20,0,-63.011584145605546,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
19,False,"{'a': 0.55, 'e': 0.9811700348643991}",25,0,-157.64840097907606,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
20,False,"{'a': 0.55, 'e': 0.9801888648295347}",20,0,-130.3966834517103,"{0: 8, 1: 4, 2: 4, 3: 4, 4: 0}",0
21,False,"{'a': 0.55, 'e': 0.9792086759647052}",20,0,-38.41027743726641,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
22,False,"{'a': 0.55, 'e': 0.9782294672887405}",20,0,-127.94274480584829,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
23,False,"{'a': 0.55, 'e': 0.9772512378214517}",20,0,-56.73642370028741,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
24,False,"{'a': 0.55, 'e': 0.9762739865836303}",30,0,-206.28260328982006,"{0: 20, 1: 0, 2: 5, 3: 1, 4: 4}",0
25,False,"{'a': 0.55, 'e': 0.9752977125970467}",20,0,-4.5590374449280215,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
26,False,"{'a': 0.55, 'e': 0.9743224148844496}",20,0,-26.216420266106816,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
27,False,"{'a': 0.55, 'e': 0.9733480924695651}",30,0,-191.83288360627796,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
28,False,"{'a': 0.55, 'e': 0.9723747443770956}",25,0,-21.965252456229635,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
29,False,"{'a': 0.55, 'e': 0.9714023696327185}",25,0,-92.66819948356249,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
30,False,"{'a': 0.55, 'e': 0.9704309672630859}",30,0,-79.07482076631024,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
31,False,"{'a': 0.55, 'e': 0.9694605362958227}",30,0,-266.51795800947355,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 5}",0
32,False,"{'a': 0.55, 'e': 0.9684910757595269}",25,0,-172.2278733439486,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
33,False,"{'a': 0.55, 'e': 0.9675225846837673}",25,0,-43.791602439847374,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
34,False,"{'a': 0.55, 'e': 0.9665550620990835}",20,0,-112.43691184036766,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
35,False,"{'a': 0.55, 'e': 0.9655885070369844}",20,0,-131.3753103592455,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
36,False,"{'a': 0.55, 'e': 0.9646229185299474}",25,0,-207.0981538348807,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 3}",0
37,False,"{'a': 0.55, 'e': 0.9636582956114175}",25,0,-169.12761658522305,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 4}",0
38,False,"{'a': 0.55, 'e': 0.9626946373158061}",20,0,-94.76283060967005,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
39,False,"{'a': 0.55, 'e': 0.9617319426784903}",20,0,-119.77434071070162,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
40,False,"{'a': 0.55, 'e': 0.9607702107358118}",20,0,-132.3724255740588,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
41,False,"{'a': 0.55, 'e': 0.959809440525076}",30,0,-171.1022803432712,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
42,False,"{'a': 0.55, 'e': 0.9588496310845509}",25,0,-79.08240921428421,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
43,False,"{'a': 0.55, 'e': 0.9578907814534664}",30,0,-188.6713499773807,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
44,False,"{'a': 0.55, 'e': 0.9569328906720129}",25,0,-52.29404608405019,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
45,False,"{'a': 0.55, 'e': 0.9559759577813409}",20,13,-27.535532934178725,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
46,False,"{'a': 0.55, 'e': 0.9550199818235596}",25,0,-168.27824961871974,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
